Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-09-30,603.28,608.76,600.73,608.42,30.421,2332087,0.0000,1.0
2015-09-29,597.28,605.0,590.22,594.97,29.7485,2310284,0.0000,1.0
2015-09-28,610.34,614.605,589.38,594.89,29.7445,3110651,0.0000,1.0
2015-09-25,629.77,629.77,611.0,611.97,30.5985,2174009,0.0000,1.0
2015-09-24,616.64,627.32,612.4,625.8,31.29,2240098,0.0000,1.0
2015-09-23,622.05,628.93,620.0,622.36,31.118,1470949,0.0000,1.0
2015-09-22,627.0,627.55,615.43,622.69,31.1345,2562869,0.0000,1.0
2015-09-21,634.4,636.49,625.94,635.44,31.772,1788506,0.0000,1.0
2015-09-18,636.79,640.0,627.02,629.25,31.4625,5133386,0.0000,1.0
2015-09-17,637.79,650.9,635.02,642.9,32.145,2274690,0.0000,1.0
2015-09-16,635.47,637.95,632.32,635.98,31.799,1286454,0.0000,1.0
2015-09-15,626.7,638.7,623.78,635.14,31.757,2084397,0.0000,1.0
2015-09-14,625.7,625.86,619.43,623.24,31.162,1702271,0.0000,1.0
2015-09-11,619.75,625.78,617.42,625.77,31.2885,1373545,0.0000,1.0
2015-09-10,613.1,624.16,611.43,621.35,31.0675,1905276,0.0000,1.0
2015-09-09,621.22,626.52,609.6,612.72,30.636,1702094,0.0000,1.0
2015-09-08,612.49,616.31,604.12,614.66,30.733,2279538,0.0000,1.0
2015-09-04,600.0,603.47,595.25,600.7,30.035,2089453,0.0000,1.0
2015-09-03,617.0,619.71,602.8213,606.25,30.3125,1759572,0.0000,1.0
2015-09-02,605.68,614.34,599.71,614.34,30.717,2575620,0.0000,1.0
2015-09-01,602.36,612.86,594.1,597.79,29.8895,3702105,0.0000,1.0
2015-08-31,627.54,635.8,617.68,618.25,30.9125,2176737,0.0000,1.0
2015-08-28,632.82,636.88,624.56,630.38,31.519,1978733,0.0000,1.0
2015-08-27,639.4,643.59,622.0,637.61,31.8805,3491336,0.0000,1.0
2015-08-26,610.35,631.71,599.05,628.62,31.431,4235891,0.0000,1.0
2015-08-25,614.91,617.45,581.11,582.06,29.103,3537966,0.0000,1.0
2015-08-24,573.0,614.0,565.05,589.61,29.4805,5770302,0.0000,1.0
2015-08-21,639.78,640.05,612.33,612.48,30.624,4265183,0.0000,1.0
2015-08-20,655.46,662.99,642.9,646.83,32.3415,2855299,0.0000,1.0
2015-08-19,656.6,667.0,654.19,660.9,33.045,2134098,0.0000,1.0
2015-08-18,661.9,664.0,653.46,656.13,32.8065,1456059,0.0000,1.0
2015-08-17,656.8,661.38,651.24,660.87,33.0435,1051699,0.0000,1.0
2015-08-14,655.01,659.855,652.66,657.12,32.856,1072061,0.0000,1.0
2015-08-13,659.3225,664.5,651.661,656.45,32.8225,1810749,0.0000,1.0
2015-08-12,663.08,665.0,652.29,659.56,32.978,2940803,0.0000,1.0
2015-08-11,669.2,674.9,654.27,660.78,33.039,5029203,0.0000,1.0
2015-08-10,639.48,643.44,631.249,633.73,31.6865,1809205,0.0000,1.0
2015-08-07,640.23,642.68,629.71,635.3,31.765,1403865,0.0000,1.0
2015-08-06,645.0,645.379,632.25,642.68,32.134,1572600,0.0000,1.0
2015-08-05,634.33,647.86,633.16,643.78,32.189,2008659,0.0000,1.0
2015-08-04,628.42,634.81,627.16,629.25,31.4625,1490881,0.0000,1.0
2015-08-03,625.34,633.0556,625.34,631.21,31.5605,1304511,0.0000,1.0
2015-07-31,631.38,632.91,625.5,625.61,31.2805,1706149,0.0000,1.0
2015-07-30,630.0,635.22,622.05,632.59,31.6295,1474203,0.0000,1.0
2015-07-29,628.8,633.36,622.65,631.93,31.5965,1575069,0.0000,1.0
2015-07-28,632.83,632.83,623.31,628.0,31.4,1727327,0.0000,1.0
2015-07-27,621.0,634.3,620.5,627.26,31.363,2675381,0.0000,1.0
2015-07-24,647.0,648.17,622.52,623.56,31.178,3625747,0.0000,1.0
2015-07-23,661.27,663.63,641.0,644.28,32.214,3029109,0.0000,1.0
2015-07-22,660.89,678.64,659.0,662.1,33.105,3929309,0.0000,1.0
2015-07-21,655.21,673.0,654.3,662.3,33.115,3377196,0.0000,1.0
2015-07-20,659.24,668.88,653.01,663.02,33.151,5860872,0.0000,1.0
2015-07-17,649.0,674.468,645.0,672.93,33.6465,11164943,0.0000,1.0
2015-07-16,565.12,580.68,565.0,579.85,28.9925,4768318,0.0000,1.0
2015-07-15,560.13,566.5029,556.79,560.22,28.011,1784554,0.0000,1.0
2015-07-14,546.76,565.8487,546.71,561.1,28.055,3244066,0.0000,1.0
2015-07-13,532.88,547.11,532.4001,546.55,27.3275,2206475,0.0000,1.0
2015-07-10,526.29,532.56,525.55,530.13,26.5065,1956682,0.0000,1.0
2015-07-09,523.12,523.77,520.35,520.68,26.034,1842347,0.0000,1.0
2015-07-08,521.05,522.734,516.11,516.83,25.8415,1296699,0.0000,1.0
2015-07-07,523.13,526.18,515.18,525.02,26.251,1597229,0.0000,1.0
2015-07-06,519.5,525.25,519.0,522.86,26.143,1280525,0.0000,1.0
2015-07-02,521.08,524.65,521.08,523.4,26.17,1235903,0.0000,1.0
2015-07-01,524.73,525.69,518.2305,521.84,26.092,1961354,0.0000,1.0
2015-06-30,526.02,526.25,520.5,520.51,26.0255,2235595,0.0000,1.0
2015-06-29,525.01,528.61,520.54,521.52,26.076,1937821,0.0000,1.0
2015-06-26,537.26,537.76,531.35,531.69,26.5845,2109130,0.0000,1.0
2015-06-25,538.87,540.9,535.23,535.23,26.7615,1335697,0.0000,1.0
2015-06-24,540.0,540.0,535.66,537.84,26.892,1286608,0.0000,1.0
2015-06-23,539.64,541.499,535.25,540.48,27.024,1197450,0.0000,1.0
2015-06-22,539.59,543.74,537.53,538.19,26.9095,1250282,0.0000,1.0
2015-06-19,537.21,538.25,533.01,536.69,26.8345,1893497,0.0000,1.0
2015-06-18,531.0,538.15,530.79,536.73,26.8365,1833109,0.0000,1.0
2015-06-17,529.37,530.98,525.1,529.26,26.463,1294216,0.0000,1.0
2015-06-16,528.4,529.6399,525.56,528.15,26.4075,1071814,0.0000,1.0
2015-06-15,528.0,528.3,524.0,527.2,26.36,1632702,0.0000,1.0
2015-06-12,531.6,533.12,530.16,532.33,26.6165,955789,0.0000,1.0
2015-06-11,538.425,538.98,533.02,534.61,26.7305,1217536,0.0000,1.0
2015-06-10,529.36,538.36,529.35,536.69,26.8345,1814958,0.0000,1.0
2015-06-09,527.56,529.2,523.01,526.69,26.3345,1455266,0.0000,1.0
2015-06-08,533.31,534.12,526.24,526.83,26.3415,1524139,0.0000,1.0
2015-06-05,536.35,537.2,532.52,533.33,26.6665,1388220,0.0000,1.0
2015-06-04,537.76,540.59,534.32,536.7,26.835,1348337,0.0000,1.0
2015-06-03,539.91,543.5,537.11,540.31,27.0155,1717036,0.0000,1.0
2015-06-02,532.93,543.0,531.33,539.18,26.959,1938989,0.0000,1.0
2015-06-01,536.79,536.79,529.76,533.99,26.6995,1904332,0.0000,1.0
2015-05-29,537.37,538.63,531.45,532.11,26.6055,2597407,0.0000,1.0
2015-05-28,538.01,540.61,536.25,539.78,26.989,1029849,0.0000,1.0
2015-05-27,532.8,540.55,531.71,539.79,26.9895,1525019,0.0000,1.0
2015-05-26,538.12,539.0,529.88,532.32,26.616,2406512,0.0000,1.0
2015-05-22,540.15,544.19,539.51,540.11,27.0055,1176214,0.0000,1.0
2015-05-21,537.95,543.8399,535.98,542.51,27.1255,1462695,0.0000,1.0
2015-05-20,538.49,542.92,532.972,539.27,26.9635,1430826,0.0000,1.0
2015-05-19,533.98,540.66,533.04,537.36,26.868,1966947,0.0000,1.0
2015-05-18,532.01,534.82,528.85,532.3,26.615,2003421,0.0000,1.0
2015-05-15,539.18,539.2743,530.38,533.85,26.6925,1971343,0.0000,1.0
2015-05-14,533.77,539.0,532.41,538.4,26.92,1403935,0.0000,1.0
2015-05-13,530.56,534.3215,528.655,529.62,26.481,1253063,0.0000,1.0
2015-05-12,531.6,533.2089,525.26,529.04,26.452,1634174,0.0000,1.0
2015-05-11,538.37,541.98,535.4,535.7,26.785,905285,0.0000,1.0
2015-05-08,536.65,541.15,536.0,538.22,26.911,1527615,0.0000,1.0
2015-05-07,523.99,533.46,521.75,530.7,26.535,1546278,0.0000,1.0
2015-05-06,531.24,532.38,521.085,524.22,26.211,1566987,0.0000,1.0
2015-05-05,538.21,539.74,530.3906,530.8,26.54,1383068,0.0000,1.0
2015-05-04,538.53,544.07,535.06,540.78,27.039,1307960,0.0000,1.0
2015-05-01,538.43,539.54,532.1,537.9,26.895,1768181,0.0000,1.0
2015-04-30,547.87,548.59,535.05,537.34,26.867,2082214,0.0000,1.0
2015-04-29,550.47,553.68,546.905,549.08,27.454,1698761,0.0000,1.0
2015-04-28,554.64,556.02,550.366,553.68,27.684,1490983,0.0000,1.0
2015-04-27,563.39,565.95,553.2001,555.37,27.7685,2398039,0.0000,1.0
2015-04-24,566.1,571.14,557.25,565.06,28.253,4919031,0.0000,1.0
2015-04-23,541.0,550.96,540.23,547.0,27.35,4173376,0.0000,1.0
2015-04-22,534.4,541.08,531.75,539.365,26.96825,1589248,0.0000,1.0
2015-04-21,537.51,539.39,533.675,533.97,26.6985,1839668,0.0000,1.0
2015-04-20,525.6,536.09,524.5,535.38,26.769,1675487,0.0000,1.0
2015-04-17,528.66,529.84,521.01,524.05,26.2025,2145955,0.0000,1.0
2015-04-16,529.9,535.59,529.61,533.8,26.69,1296304,0.0000,1.0
2015-04-15,528.7,534.73,523.22,532.53,26.6265,2312512,0.0000,1.0
2015-04-14,536.25,537.5699,528.0925,530.39,26.5195,2597043,0.0000,1.0
2015-04-13,538.41,544.06,537.31,539.17,26.9585,1640809,0.0000,1.0
2015-04-10,542.29,542.29,537.31,540.01,27.0005,1405574,0.0000,1.0
2015-04-09,541.03,541.95,535.49,540.78,27.039,1553586,0.0000,1.0
2015-04-08,538.38,543.85,538.38,541.61,27.0805,1175332,0.0000,1.0
2015-04-07,538.08,542.69,536.0,537.02,26.851,1299298,0.0000,1.0
2015-04-06,532.22,538.41,529.57,536.765,26.83825,1320767,0.0000,1.0
2015-04-02,540.85,540.85,533.8467,535.53,26.7765,1711737,0.0000,1.0
2015-04-01,548.6,551.14,539.5,542.56,27.128,1957718,0.0000,1.0
2015-03-31,550.0,554.71,546.72,548.0,27.4,1583677,0.0000,1.0
2015-03-30,551.62,553.47,548.17,552.03,27.6015,1283958,0.0000,1.0
2015-03-27,553.0,555.28,548.13,548.34,27.417,1892323,0.0000,1.0
2015-03-26,557.59,558.9,550.65,555.17,27.7585,1568331,0.0000,1.0
2015-03-25,570.5,572.26,558.74,558.785,27.93925,2146384,0.0000,1.0
2015-03-24,562.56,574.59,561.21,570.19,28.5095,2576234,0.0000,1.0
2015-03-23,560.43,562.36,555.83,558.81,27.9405,1639306,0.0000,1.0
2015-03-20,561.65,561.72,559.05,560.36,28.018,2609690,0.0000,1.0
2015-03-19,559.39,560.8,556.145,557.99,27.8995,1194049,0.0000,1.0
2015-03-18,552.5,559.78,547.0001,559.5,27.975,2128714,0.0000,1.0
2015-03-17,551.71,553.8,548.0,550.84,27.542,1800570,0.0000,1.0
2015-03-16,550.95,556.85,546.0,554.51,27.7255,1636493,0.0000,1.0
2015-03-13,553.5,558.4,544.22,547.32,27.366,1698872,0.0000,1.0
2015-03-12,553.51,556.37,550.46,555.51,27.7755,1385772,0.0000,1.0
2015-03-11,555.14,558.14,550.68,551.18,27.559,1815763,0.0000,1.0
2015-03-10,564.25,564.85,554.73,555.01,27.7505,1787357,0.0000,1.0
2015-03-09,566.86,570.27,563.535,568.85,28.4425,1059336,0.0000,1.0
2015-03-06,574.88,576.6799,566.76,567.685,28.38425,1654561,0.0000,1.0
2015-03-05,575.02,577.91,573.41,575.33,28.7665,1385818,0.0000,1.0
2015-03-04,571.87,577.11,568.01,573.37,28.6685,1871694,0.0000,1.0
2015-03-03,570.45,575.39,566.52,573.64,28.682,1700084,0.0000,1.0
2015-03-02,560.53,572.15,558.75,571.34,28.567,2123796,0.0000,1.0
2015-02-27,554.24,564.71,552.9,558.4,27.92,2403553,0.0000,1.0
2015-02-26,543.21,556.14,541.5,555.48,27.774,2305219,0.0000,1.0
2015-02-25,535.9,546.22,535.445,543.87,27.1935,1821041,0.0000,1.0
2015-02-24,530.0,536.79,528.25,536.09,26.8045,1002393,0.0000,1.0
2015-02-23,536.05,536.439,529.41,531.91,26.5955,1453907,0.0000,1.0
2015-02-20,543.13,543.75,535.8,538.95,26.9475,1441212,0.0000,1.0
2015-02-19,538.04,543.11,538.01,542.87,27.1435,987478,0.0000,1.0
2015-02-18,541.4,545.49,537.51,539.7,26.985,1449089,0.0000,1.0
2015-02-17,546.83,550.0,541.09,542.84,27.142,1612439,0.0000,1.0
2015-02-13,543.35,549.91,543.13,549.01,27.4505,1895126,0.0000,1.0
2015-02-12,537.25,544.82,534.673,542.93,27.1465,1615824,0.0000,1.0
2015-02-11,535.3,538.45,533.3775,535.97,26.7985,1373970,0.0000,1.0
2015-02-10,529.3,537.7,526.92,536.94,26.847,1745076,0.0000,1.0
2015-02-09,528.0,532.0,526.02,527.83,26.3915,1264276,0.0000,1.0
2015-02-06,527.64,537.2,526.41,531.0,26.55,1758650,0.0000,1.0
2015-02-05,523.79,528.5,522.09,527.58,26.379,1844687,0.0000,1.0
2015-02-04,529.24,532.6715,521.27,522.76,26.138,1659125,0.0000,1.0
2015-02-03,528.0,533.4,523.26,529.24,26.462,2033085,0.0000,1.0
2015-02-02,531.73,533.0,518.55,528.48,26.424,2841976,0.0000,1.0
2015-01-30,515.86,539.87,515.52,534.52,26.726,5590977,0.0000,1.0
2015-01-29,511.0,511.09,501.2,510.66,25.533,4174924,0.0000,1.0
2015-01-28,522.78,522.99,510.0,510.0,25.5,1679230,0.0000,1.0
2015-01-27,529.97,530.7,518.19,518.63,25.9315,1898844,0.0000,1.0
2015-01-26,538.53,539.0,529.67,535.21,26.7605,1539524,0.0000,1.0
2015-01-23,535.59,542.17,533.0,539.95,26.9975,2275485,0.0000,1.0
2015-01-22,521.48,536.33,519.7,534.39,26.7195,2669558,0.0000,1.0
2015-01-21,507.25,519.28,506.2,518.04,25.902,2262455,0.0000,1.0
2015-01-20,511.0,512.5,506.016,506.9,25.345,2225922,0.0000,1.0
2015-01-16,500.01,508.19,500.0,508.08,25.404,2292043,0.0000,1.0
2015-01-15,505.57,505.68,497.76,501.79,25.0895,2711355,0.0000,1.0
2015-01-14,494.65,503.23,493.0,500.87,25.0435,2229638,0.0000,1.0
2015-01-13,498.84,502.98,492.39,496.18,24.809,2365687,0.0000,1.0
2015-01-12,494.94,495.976,487.56,492.55,24.6275,2320446,0.0000,1.0
2015-01-09,504.76,504.92,494.79,496.17,24.8085,2054956,0.0000,1.0
2015-01-08,497.99,503.48,491.0,502.68,25.134,3344395,0.0000,1.0
2015-01-07,507.0,507.244,499.65,501.1,25.055,2059366,0.0000,1.0
2015-01-06,515.0,516.175,501.05,501.96,25.098,2891950,0.0000,1.0
2015-01-05,523.26,524.33,513.06,513.87,25.6935,2054238,0.0000,1.0
2015-01-02,529.01,531.27,524.1,524.81,26.2405,1446662,0.0000,1.0
2014-12-31,531.25,532.6,525.8,526.4,26.32,1371819,0.0000,1.0
2014-12-30,528.09,531.15,527.13,530.42,26.521,873923,0.0000,1.0
2014-12-29,532.19,535.48,530.011,530.33,26.5165,2276104,0.0000,1.0
2014-12-26,528.77,534.25,527.31,534.03,26.7015,1037727,0.0000,1.0
2014-12-24,530.51,531.759,527.02,528.77,26.4385,704035,0.0000,1.0
2014-12-23,527.0,534.56,526.29,530.59,26.5295,2191567,0.0000,1.0
2014-12-22,516.08,526.46,516.08,524.87,26.2435,2723599,0.0000,1.0
2014-12-19,511.51,517.72,506.9106,516.35,25.8175,3680148,0.0000,1.0
2014-12-18,512.95,513.87,504.7,511.1,25.555,2918730,0.0000,1.0
2014-12-17,497.0,507.0,496.81,504.89,25.2445,2875281,0.0000,1.0
2014-12-16,511.56,513.05,489.0,495.39,24.7695,3953371,0.0000,1.0
2014-12-15,522.74,523.1,513.27,513.8,25.69,2812786,0.0000,1.0
2014-12-12,523.51,528.5,518.66,518.66,25.933,1989117,0.0000,1.0
2014-12-11,527.8,533.92,527.1,528.34,26.417,1610964,0.0000,1.0
2014-12-10,533.08,536.33,525.56,526.06,26.303,1716835,0.0000,1.0
2014-12-09,522.14,534.19,520.5,533.37,26.6685,1871268,0.0000,1.0
2014-12-08,527.13,531.0,523.79,526.98,26.349,2327127,0.0000,1.0
2014-12-05,531.0,532.89,524.28,525.26,26.263,2558649,0.0000,1.0
2014-12-04,531.16,537.34,528.59,537.31,26.8655,1392208,0.0000,1.0
2014-12-03,531.44,535.996,529.26,531.32,26.566,1279288,0.0000,1.0
2014-12-02,533.51,535.5,529.8,533.75,26.6875,1522481,0.0000,1.0
2014-12-01,538.9,541.41,531.86,533.8,26.69,2109599,0.0000,1.0
2014-11-28,540.62,542.0,536.6,541.83,27.0915,1145231,0.0000,1.0
2014-11-26,540.88,541.55,537.042,540.37,27.0185,1519503,0.0000,1.0
2014-11-25,539.0,543.98,538.602,541.08,27.054,1784967,0.0000,1.0
2014-11-24,537.65,542.7,535.62,539.27,26.9635,1701682,0.0000,1.0
2014-11-21,541.61,542.14,536.56,537.5,26.875,2218249,0.0000,1.0
2014-11-20,531.25,535.11,531.08,534.83,26.7415,1559131,0.0000,1.0
2014-11-19,535.0,538.24,530.08,536.99,26.8495,1388440,0.0000,1.0
2014-11-18,537.5,541.94,534.17,535.03,26.7515,1957664,0.0000,1.0
2014-11-17,543.58,543.79,534.061,536.51,26.8255,1721282,0.0000,1.0
2014-11-14,546.68,546.68,542.15,544.4,27.22,1285991,0.0000,1.0
2014-11-13,549.8,549.8,543.48,545.38,27.269,1335719,0.0000,1.0
2014-11-12,550.39,550.46,545.17,547.31,27.3655,1126594,0.0000,1.0
2014-11-11,548.49,551.9399,546.3,550.29,27.5145,964866,0.0000,1.0
2014-11-10,541.46,549.59,541.02,547.49,27.3745,1131546,0.0000,1.0
2014-11-07,546.21,546.21,538.67,541.01,27.0505,1629259,0.0000,1.0
2014-11-06,545.5,546.885,540.97,542.04,27.102,1329604,0.0000,1.0
2014-11-05,556.8,556.8,544.05,545.92,27.296,2026740,0.0000,1.0
2014-11-04,553.0,555.5,549.3,554.11,27.7055,1240761,0.0000,1.0
2014-11-03,555.5,557.9,553.23,555.22,27.761,1378511,0.0000,1.0
2014-10-31,559.35,559.57,554.75,559.08,27.954,2032887,0.0000,1.0
2014-10-30,548.95,552.8,543.51,550.31,27.5155,1451667,0.0000,1.0
2014-10-29,550.0,554.19,546.98,549.33,27.4665,1767107,0.0000,1.0
2014-10-28,543.0,548.98,541.62,548.9,27.445,1273372,0.0000,1.0
2014-10-27,537.03,544.41,537.03,540.77,27.0385,1184973,0.0000,1.0
2014-10-24,544.36,544.88,535.79,539.78,26.989,1972047,0.0000,1.0
2014-10-23,539.32,547.22,535.85,543.98,27.199,2345296,0.0000,1.0
2014-10-22,529.89,539.8,528.8,532.71,26.6355,2917183,0.0000,1.0
2014-10-21,525.19,526.79,519.11,526.54,26.327,2332531,0.0000,1.0
2014-10-20,509.45,521.76,508.1,520.84,26.042,2605505,0.0000,1.0
2014-10-17,527.25,530.98,508.53,511.17,25.5585,5530674,0.0000,1.0
2014-10-16,519.0,529.43,515.0,524.51,26.2255,3698423,0.0000,1.0
2014-10-15,531.01,532.8,518.3,530.03,26.5015,3712536,0.0000,1.0
2014-10-14,538.9,547.19,533.1695,537.94,26.897,2217230,0.0000,1.0
2014-10-13,544.99,549.5,533.1,533.21,26.6605,2578676,0.0000,1.0
2014-10-10,557.72,565.1299,544.05,544.49,27.2245,3078634,0.0000,1.0
2014-10-09,571.18,571.49,559.06,560.88,28.044,2519693,0.0000,1.0
2014-10-08,565.57,573.88,557.49,572.5,28.625,1987888,0.0000,1.0
2014-10-07,574.4,575.27,563.74,563.74,28.187,1906427,0.0000,1.0
2014-10-06,578.8,581.0,574.44,577.35,28.8675,1211320,0.0000,1.0
2014-10-03,573.05,577.225,572.5,575.28,28.764,1138636,0.0000,1.0
2014-10-02,567.31,571.91,563.32,570.08,28.504,1175307,0.0000,1.0
2014-10-01,576.01,577.5799,567.01,568.27,28.4135,1445027,0.0000,1.0
2014-09-30,576.93,579.85,572.85,577.36,28.868,1618437,0.0000,1.0
2014-09-29,571.75,578.19,571.17,576.36,28.818,1281204,0.0000,1.0
2014-09-26,576.06,579.25,574.66,577.1,28.855,1439807,0.0000,1.0
2014-09-25,587.55,587.98,574.18,575.06,28.753,1915643,0.0000,1.0
2014-09-24,581.46,589.63,580.52,587.99,29.3995,1721085,0.0000,1.0
2014-09-23,586.85,586.85,581.0,581.13,29.0565,1467400,0.0000,1.0
2014-09-22,593.82,593.949,583.46,587.37,29.3685,1684900,0.0000,1.0
2014-09-19,591.5,596.48,589.5,596.08,29.804,3726400,0.0000,1.0
2014-09-18,587.0,589.54,585.0,589.27,29.4635,1440600,0.0000,1.0
2014-09-17,580.01,587.5199,578.775,584.77,29.2385,1688200,0.0000,1.0
2014-09-16,572.76,581.5,572.66,579.95,28.9975,1476300,0.0000,1.0
2014-09-15,572.94,574.95,568.21,573.1,28.655,1593200,0.0000,1.0
2014-09-12,581.0,581.64,574.46,575.62,28.781,1597300,0.0000,1.0
2014-09-11,580.36,581.81,576.26,581.35,29.0675,1217700,0.0000,1.0
2014-09-10,581.5,583.5,576.94,583.1,29.155,974700,0.0000,1.0
2014-09-09,588.9,589.0,580.0,581.01,29.0505,1283700,0.0000,1.0
2014-09-08,586.6,591.77,586.3,589.72,29.486,1427100,0.0000,1.0
2014-09-05,583.98,586.55,581.95,586.08,29.304,1627900,0.0000,1.0
2014-09-04,580.0,586.0,579.22,581.98,29.099,1454200,0.0000,1.0
2014-09-03,580.0,582.99,575.0,577.94,28.897,1211800,0.0000,1.0
2014-09-02,571.85,577.83,571.19,577.33,28.8665,1574100,0.0000,1.0
2014-08-29,571.33,572.04,567.0692,571.6,28.58,1080800,0.0000,1.0
2014-08-28,569.56,573.25,567.1,569.2,28.46,1289400,0.0000,1.0
2014-08-27,577.27,578.49,570.103,571.0,28.55,1698700,0.0000,1.0
2014-08-26,581.26,581.8,576.58,577.86,28.893,1635200,0.0000,1.0
2014-08-25,584.72,585.0,579.0,580.2,29.01,1357700,0.0000,1.0
2014-08-22,583.59,585.236,580.64,582.56,29.128,786900,0.0000,1.0
2014-08-21,583.82,584.5,581.14,583.37,29.1685,912300,0.0000,1.0
2014-08-20,585.88,586.7,582.57,584.49,29.2245,1033900,0.0000,1.0
2014-08-19,585.0,587.34,584.0,586.86,29.343,976000,0.0000,1.0
2014-08-18,576.11,584.51,576.0,582.16,29.108,1280600,0.0000,1.0
2014-08-15,577.86,579.38,570.52,573.48,28.674,1515000,0.0000,1.0
2014-08-14,576.18,577.9,570.88,574.65,28.7325,982800,0.0000,1.0
2014-08-13,567.31,575.0,565.75,574.78,28.739,1437900,0.0000,1.0
2014-08-12,564.52,565.9,560.88,562.73,28.1365,1537800,0.0000,1.0
2014-08-11,569.99,570.49,566.0,567.88,28.394,1211400,0.0000,1.0
2014-08-08,563.56,570.25,560.35,568.77,28.4385,1490700,0.0000,1.0
2014-08-07,568.0,569.89,561.1,563.36,28.168,1107900,0.0000,1.0
2014-08-06,561.78,570.7,560.0,566.374,28.3187,1330700,0.0000,1.0
2014-08-05,570.05,571.98,562.61,565.07,28.2535,1547000,0.0000,1.0
2014-08-04,569.04,575.35,564.1,573.15,28.6575,1423400,0.0000,1.0
2014-08-01,570.4,575.9599,562.85,566.07,28.3035,1949900,0.0000,1.0
2014-07-31,580.6,583.6499,570.0,571.6,28.58,2097000,0.0000,1.0
2014-07-30,586.55,589.5,584.0,587.42,29.371,1013700,0.0000,1.0
2014-07-29,588.75,589.7,583.515,585.61,29.2805,1346200,0.0000,1.0
2014-07-28,588.07,592.5,584.7533,590.6,29.53,984100,0.0000,1.0
2014-07-25,590.4,591.86,587.03,589.02,29.451,929900,0.0000,1.0
2014-07-24,596.45,599.5,591.77,593.35,29.6675,1032300,0.0000,1.0
2014-07-23,593.23,597.85,592.5,595.98,29.799,1229800,0.0000,1.0
2014-07-22,590.72,599.65,590.6,594.74,29.737,1694500,0.0000,1.0
2014-07-21,591.75,594.4,585.2326,589.47,29.4735,2056500,0.0000,1.0
2014-07-18,593.0,596.8,582.0,595.08,29.754,4003200,0.0000,1.0
2014-07-17,579.53,580.99,568.61,573.7299,28.686495,3008300,0.0000,1.0
2014-07-16,588.0,588.4,582.2,582.66,29.133,1393300,0.0000,1.0
2014-07-15,585.74,585.8045,576.56,584.78,29.239,1618600,0.0000,1.0
2014-07-14,582.6,585.21,578.03,584.87,29.2435,1849000,0.0000,1.0
2014-07-11,571.91,580.85,571.42,579.18,28.959,1617300,0.0000,1.0
2014-07-10,565.91,576.59,565.01,571.1,28.555,1353000,0.0000,1.0
2014-07-09,571.58,576.72,569.376,576.08,28.804,1113700,0.0000,1.0
2014-07-08,577.66,579.5284,566.135,571.09,28.5545,1904300,0.0000,1.0
2014-07-07,583.76,586.4299,579.59,582.25,29.1125,1061700,0.0000,1.0
2014-07-03,583.35,585.01,580.92,584.73,29.2365,712200,0.0000,1.0
2014-07-02,583.35,585.4399,580.39,582.335,29.11675,1053500,0.0000,1.0
2014-07-01,578.32,584.4,576.65,582.67,29.1335,1444000,0.0000,1.0
2014-06-30,578.66,579.57,574.75,575.28,28.764,1310200,0.0000,1.0
2014-06-27,577.18,579.87,573.8,577.24,28.862,2230800,0.0000,1.0
2014-06-26,581.0,582.45,571.85,576.0,28.8,1737200,0.0000,1.0
2014-06-25,565.26,579.96,565.22,578.65,28.9325,1964000,0.0000,1.0
2014-06-24,565.19,572.646,561.01,564.62,28.231,2201100,0.0000,1.0
2014-06-23,555.15,565.0,554.25,564.95,28.2475,1532600,0.0000,1.0
2014-06-20,556.85,557.58,550.3915,556.36,27.818,4496000,0.0000,1.0
2014-06-19,554.24,555.0,548.51,554.9,27.745,2450100,0.0000,1.0
2014-06-18,544.86,553.56,544.0,553.37,27.6685,1737000,0.0000,1.0
2014-06-17,544.2,545.32,539.33,543.01,27.1505,1440600,0.0000,1.0
2014-06-16,549.26,549.62,541.52,544.28,27.214,1697900,0.0000,1.0
2014-06-13,552.26,552.3,545.56,551.76,27.588,1217200,0.0000,1.0
2014-06-12,557.3,557.99,548.46,551.35,27.5675,1454500,0.0000,1.0
2014-06-11,558.0,559.88,555.0201,558.84,27.942,1097100,0.0000,1.0
2014-06-10,560.51,563.6,557.9,560.55,28.0275,1348000,0.0000,1.0
2014-06-09,557.15,562.9,556.04,562.12,28.106,1463500,0.0000,1.0
2014-06-06,558.06,558.06,548.93,556.33,27.8165,1732000,0.0000,1.0
2014-06-05,546.4,554.95,544.45,553.9,27.695,1684500,0.0000,1.0
2014-06-04,541.5,548.61,538.75,544.66,27.233,1811500,0.0000,1.0
2014-06-03,550.99,552.34,542.55,544.94,27.247,1861500,0.0000,1.0
2014-06-02,560.7,560.9,545.73,553.93,27.6965,1431100,0.0000,1.0
2014-05-30,560.8,561.35,555.91,559.89,27.9945,1766300,0.0000,1.0
2014-05-29,563.35,564.0,558.71,560.08,28.004,1350400,0.0000,1.0
2014-05-28,564.57,567.84,561.0,561.68,28.084,1647500,0.0000,1.0
2014-05-27,556.0,566.0,554.35,565.95,28.2975,2098400,0.0000,1.0
2014-05-23,547.26,553.64,543.7,552.7,27.635,1926900,0.0000,1.0
2014-05-22,541.13,547.5999,540.78,545.06,27.253,1611400,0.0000,1.0
2014-05-21,532.9,539.1828,531.91,538.94,26.947,1193000,0.0000,1.0
